trade_date,trade_date_int,prev_trade_date,next_trade_date
2025-04-25,20250425,2025-04-24,2025-04-28
2025-04-28,20250428,2025-04-25,2025-04-29
2025-04-29,20250429,2025-04-28,2025-04-30
2025-04-30,20250430,2025-04-29,2025-05-06
2025-05-06,20250506,2025-04-30,2025-05-07
2025-05-07,20250507,2025-05-06,2025-05-08
2025-05-08,20250508,2025-05-07,2025-05-09
2025-05-09,20250509,2025-05-08,2025-05-12
2025-05-12,20250512,2025-05-09,2025-05-13
2025-05-13,20250513,2025-05-12,2025-05-14
2025-05-14,20250514,2025-05-13,2025-05-15
2025-05-15,20250515,2025-05-14,2025-05-16
2025-05-16,20250516,2025-05-15,2025-05-19
2025-05-19,20250519,2025-05-16,2025-05-20
2025-05-20,20250520,2025-05-19,2025-05-21
2025-05-21,20250521,2025-05-20,2025-05-22
2025-05-22,20250522,2025-05-21,2025-05-23
2025-05-23,20250523,2025-05-22,2025-05-26
2025-05-26,20250526,2025-05-23,2025-05-27
2025-05-27,20250527,2025-05-26,2025-05-28
2025-05-28,20250528,2025-05-27,2025-05-29
2025-05-29,20250529,2025-05-28,2025-05-30
2025-05-30,20250530,2025-05-29,2025-06-03
2025-06-03,20250603,2025-05-30,2025-06-04
2025-06-04,20250604,2025-06-03,2025-06-05
2025-06-05,20250605,2025-06-04,2025-06-06
2025-06-06,20250606,2025-06-05,2025-06-09
2025-06-09,20250609,2025-06-06,2025-06-10
2025-06-10,20250610,2025-06-09,2025-06-11
2025-06-11,20250611,2025-06-10,2025-06-12
2025-06-12,20250612,2025-06-11,2025-06-13
2025-06-13,20250613,2025-06-12,2025-06-16
2025-06-16,20250616,2025-06-13,2025-06-17
2025-06-17,20250617,2025-06-16,2025-06-18
2025-06-18,20250618,2025-06-17,2025-06-19
2025-06-19,20250619,2025-06-18,2025-06-20
2025-06-20,20250620,2025-06-19,2025-06-23
2025-06-23,20250623,2025-06-20,2025-06-24
2025-06-24,20250624,2025-06-23,2025-06-25
2025-06-25,20250625,2025-06-24,2025-06-26
2025-06-26,20250626,2025-06-25,2025-06-27
2025-06-27,20250627,2025-06-26,2025-06-30
2025-06-30,20250630,2025-06-27,2025-07-01
2025-07-01,20250701,2025-06-30,2025-07-02
2025-07-02,20250702,2025-07-01,2025-07-03
2025-07-03,20250703,2025-07-02,2025-07-04
2025-07-04,20250704,2025-07-03,2025-07-07
2025-07-07,20250707,2025-07-04,2025-07-08
2025-07-08,20250708,2025-07-07,2025-07-09
2025-07-09,20250709,2025-07-08,2025-07-10
2025-07-10,20250710,2025-07-09,2025-07-11
2025-07-11,20250711,2025-07-10,2025-07-14
2025-07-14,20250714,2025-07-11,2025-07-15
2025-07-15,20250715,2025-07-14,2025-07-16
2025-07-16,20250716,2025-07-15,2025-07-17
2025-07-17,20250717,2025-07-16,2025-07-18
2025-07-18,20250718,2025-07-17,2025-07-21
2025-07-21,20250721,2025-07-18,2025-07-22
2025-07-22,20250722,2025-07-21,2025-07-23
2025-07-23,20250723,2025-07-22,2025-07-24
2025-07-24,20250724,2025-07-23,2025-07-25
2025-07-25,20250725,2025-07-24,2025-07-28
2025-07-28,20250728,2025-07-25,2025-07-29
2025-07-29,20250729,2025-07-28,2025-07-30
2025-07-30,20250730,2025-07-29,2025-07-31
2025-07-31,20250731,2025-07-30,2025-08-01
2025-08-01,20250801,2025-07-31,2025-08-04
2025-08-04,20250804,2025-08-01,2025-08-05
2025-08-05,20250805,2025-08-04,2025-08-06
2025-08-06,20250806,2025-08-05,2025-08-07
2025-08-07,20250807,2025-08-06,2025-08-08
2025-08-08,20250808,2025-08-07,2025-08-11
2025-08-11,20250811,2025-08-08,2025-08-12
2025-08-12,20250812,2025-08-11,2025-08-13
2025-08-13,20250813,2025-08-12,2025-08-14
2025-08-14,20250814,2025-08-13,2025-08-15
2025-08-15,20250815,2025-08-14,2025-08-18
2025-08-18,20250818,2025-08-15,2025-08-19
2025-08-19,20250819,2025-08-18,2025-08-20
2025-08-20,20250820,2025-08-19,2025-08-21
2025-08-21,20250821,2025-08-20,2025-08-22
2025-08-22,20250822,2025-08-21,2025-08-25
2025-08-25,20250825,2025-08-22,2025-08-26
2025-08-26,20250826,2025-08-25,2025-08-27
2025-08-27,20250827,2025-08-26,2025-08-28
2025-08-28,20250828,2025-08-27,2025-08-29
2025-08-29,20250829,2025-08-28,2025-09-01
2025-09-01,20250901,2025-08-29,2025-09-02
2025-09-02,20250902,2025-09-01,2025-09-03
2025-09-03,20250903,2025-09-02,2025-09-04
2025-09-04,20250904,2025-09-03,2025-09-05
2025-09-05,20250905,2025-09-04,2025-09-08
2025-09-08,20250908,2025-09-05,2025-09-09
2025-09-09,20250909,2025-09-08,2025-09-10
2025-09-10,20250910,2025-09-09,2025-09-11
2025-09-11,20250911,2025-09-10,2025-09-12
2025-09-12,20250912,2025-09-11,2025-09-15
2025-09-15,20250915,2025-09-12,2025-09-16
2025-09-16,20250916,2025-09-15,2025-09-17
2025-09-17,20250917,2025-09-16,2025-09-18
2025-09-18,20250918,2025-09-17,2025-09-19
2025-09-19,20250919,2025-09-18,2025-09-22
2025-09-22,20250922,2025-09-19,2025-09-23
2025-09-23,20250923,2025-09-22,2025-09-24
2025-09-24,20250924,2025-09-23,2025-09-25
2025-09-25,20250925,2025-09-24,2025-09-26
2025-09-26,20250926,2025-09-25,2025-09-29
2025-09-29,20250929,2025-09-26,2025-09-30
2025-09-30,20250930,2025-09-29,2025-10-09
2025-10-09,20251009,2025-09-30,2025-10-10
2025-10-10,20251010,2025-10-09,2025-10-13
2025-10-13,20251013,2025-10-10,2025-10-14
2025-10-14,20251014,2025-10-13,2025-10-15
2025-10-15,20251015,2025-10-14,2025-10-16
2025-10-16,20251016,2025-10-15,2025-10-17
2025-10-17,20251017,2025-10-16,2025-10-20
2025-10-20,20251020,2025-10-17,2025-10-21
2025-10-21,20251021,2025-10-20,2025-10-22
2025-10-22,20251022,2025-10-21,2025-10-23
2025-10-23,20251023,2025-10-22,2025-10-24
2025-10-24,20251024,2025-10-23,2025-10-27
2025-10-27,20251027,2025-10-24,2025-10-28
2025-10-28,20251028,2025-10-27,2025-10-29
2025-10-29,20251029,2025-10-28,2025-10-30
2025-10-30,20251030,2025-10-29,2025-10-31
2025-10-31,20251031,2025-10-30,2025-11-03
2025-11-03,20251103,2025-10-31,2025-11-04
2025-11-04,20251104,2025-11-03,2025-11-05
2025-11-05,20251105,2025-11-04,2025-11-06
2025-11-06,20251106,2025-11-05,2025-11-07
2025-11-07,20251107,2025-11-06,2025-11-10
2025-11-10,20251110,2025-11-07,2025-11-11
2025-11-11,20251111,2025-11-10,2025-11-12
2025-11-12,20251112,2025-11-11,2025-11-13
2025-11-13,20251113,2025-11-12,2025-11-14
2025-11-14,20251114,2025-11-13,2025-11-17
2025-11-17,20251117,2025-11-14,2025-11-18
2025-11-18,20251118,2025-11-17,2025-11-19
2025-11-19,20251119,2025-11-18,2025-11-20
2025-11-20,20251120,2025-11-19,2025-11-21
2025-11-21,20251121,2025-11-20,2025-11-24
2025-11-24,20251124,2025-11-21,2025-11-25
2025-11-25,20251125,2025-11-24,2025-11-26
2025-11-26,20251126,2025-11-25,2025-11-27
2025-11-27,20251127,2025-11-26,2025-11-28
2025-11-28,20251128,2025-11-27,2025-12-01
2025-12-01,20251201,2025-11-28,2025-12-02
2025-12-02,20251202,2025-12-01,2025-12-03
2025-12-03,20251203,2025-12-02,2025-12-04
2025-12-04,20251204,2025-12-03,2025-12-05
2025-12-05,20251205,2025-12-04,2025-12-08
2025-12-08,20251208,2025-12-05,2025-12-09
2025-12-09,20251209,2025-12-08,2025-12-10
2025-12-10,20251210,2025-12-09,2025-12-11
2025-12-11,20251211,2025-12-10,2025-12-12
2025-12-12,20251212,2025-12-11,2025-12-15
2025-12-15,20251215,2025-12-12,2025-12-16
2025-12-16,20251216,2025-12-15,2025-12-17
2025-12-17,20251217,2025-12-16,2025-12-18
2025-12-18,20251218,2025-12-17,2025-12-19
2025-12-19,20251219,2025-12-18,2025-12-22
2025-12-22,20251222,2025-12-19,2025-12-23
2025-12-23,20251223,2025-12-22,2025-12-24
2025-12-24,20251224,2025-12-23,2025-12-25
2025-12-25,20251225,2025-12-24,2025-12-26
2025-12-26,20251226,2025-12-25,2025-12-29
2025-12-29,20251229,2025-12-26,2025-12-30
2025-12-30,20251230,2025-12-29,2025-12-31
2025-12-31,20251231,2025-12-30,2026-01-05
2026-01-05,20260105,2025-12-31,2026-01-06
2026-01-06,20260106,2026-01-05,2026-01-07
2026-01-07,20260107,2026-01-06,2026-01-08
2026-01-08,20260108,2026-01-07,2026-01-09
2026-01-09,20260109,2026-01-08,2026-01-12
2026-01-12,20260112,2026-01-09,2026-01-13
2026-01-13,20260113,2026-01-12,2026-01-14
2026-01-14,20260114,2026-01-13,2026-01-15
2026-01-15,20260115,2026-01-14,2026-01-16
2026-01-16,20260116,2026-01-15,2026-01-19
2026-01-19,20260119,2026-01-16,2026-01-20
2026-01-20,20260120,2026-01-19,2026-01-21
2026-01-21,20260121,2026-01-20,2026-01-22
2026-01-22,20260122,2026-01-21,2026-01-23
2026-01-23,20260123,2026-01-22,2026-01-26
2026-01-26,20260126,2026-01-23,2026-01-27
2026-01-27,20260127,2026-01-26,2026-01-28
2026-01-28,20260128,2026-01-27,2026-01-29
2026-01-29,20260129,2026-01-28,2026-01-30
2026-01-30,20260130,2026-01-29,2026-02-02
2026-02-02,20260202,2026-01-30,2026-02-03
2026-02-03,20260203,2026-02-02,2026-02-04
2026-02-04,20260204,2026-02-03,2026-02-05
2026-02-05,20260205,2026-02-04,2026-02-06
2026-02-06,20260206,2026-02-05,2026-02-09
2026-02-09,20260209,2026-02-06,2026-02-10
2026-02-10,20260210,2026-02-09,2026-02-11
2026-02-11,20260211,2026-02-10,2026-02-12
2026-02-12,20260212,2026-02-11,2026-02-13
2026-02-13,20260213,2026-02-12,2026-02-24
2026-02-24,20260224,2026-02-13,2026-02-25
2026-02-25,20260225,2026-02-24,2026-02-26
2026-02-26,20260226,2026-02-25,2026-02-27
2026-02-27,20260227,2026-02-26,2026-03-02
2026-03-02,20260302,2026-02-27,2026-03-03
2026-03-03,20260303,2026-03-02,2026-03-04
2026-03-04,20260304,2026-03-03,2026-03-05
2026-03-05,20260305,2026-03-04,2026-03-06
2026-03-06,20260306,2026-03-05,2026-03-09
2026-03-09,20260309,2026-03-06,2026-03-10
2026-03-10,20260310,2026-03-09,2026-03-11
2026-03-11,20260311,2026-03-10,2026-03-12
2026-03-12,20260312,2026-03-11,2026-03-13
2026-03-13,20260313,2026-03-12,2026-03-16
2026-03-16,20260316,2026-03-13,2026-03-17
2026-03-17,20260317,2026-03-16,2026-03-18
2026-03-18,20260318,2026-03-17,2026-03-19
2026-03-19,20260319,2026-03-18,2026-03-20
2026-03-20,20260320,2026-03-19,2026-03-23
2026-03-23,20260323,2026-03-20,2026-03-24
2026-03-24,20260324,2026-03-23,2026-03-25
2026-03-25,20260325,2026-03-24,2026-03-26
2026-03-26,20260326,2026-03-25,2026-03-27
2026-03-27,20260327,2026-03-26,2026-03-30
2026-03-30,20260330,2026-03-27,2026-03-31
2026-03-31,20260331,2026-03-30,2026-04-01
2026-04-01,20260401,2026-03-31,2026-04-02
2026-04-02,20260402,2026-04-01,2026-04-03
2026-04-03,20260403,2026-04-02,2026-04-07
2026-04-07,20260407,2026-04-03,2026-04-08
2026-04-08,20260408,2026-04-07,2026-04-09
2026-04-09,20260409,2026-04-08,2026-04-10
2026-04-10,20260410,2026-04-09,2026-04-13
2026-04-13,20260413,2026-04-10,2026-04-14
2026-04-14,20260414,2026-04-13,2026-04-15
2026-04-15,20260415,2026-04-14,2026-04-16
2026-04-16,20260416,2026-04-15,2026-04-17
2026-04-17,20260417,2026-04-16,2026-04-20
2026-04-20,20260420,2026-04-17,2026-04-21
2026-04-21,20260421,2026-04-20,2026-04-22
2026-04-22,20260422,2026-04-21,2026-04-23
2026-04-23,20260423,2026-04-22,2026-04-24
2026-04-24,20260424,2026-04-23,2026-04-27
2026-04-27,20260427,2026-04-24,2026-04-28
2026-04-28,20260428,2026-04-27,2026-04-29
2026-04-29,20260429,2026-04-28,2026-04-30
2026-04-30,20260430,2026-04-29,2026-05-06
2026-05-06,20260506,2026-04-30,2026-05-07
2026-05-07,20260507,2026-05-06,2026-05-08
2026-05-08,20260508,2026-05-07,2026-05-11
2026-05-11,20260511,2026-05-08,2026-05-12
2026-05-12,20260512,2026-05-11,2026-05-13
2026-05-13,20260513,2026-05-12,2026-05-14
2026-05-14,20260514,2026-05-13,2026-05-15
2026-05-15,20260515,2026-05-14,2026-05-18
2026-05-18,20260518,2026-05-15,2026-05-19
2026-05-19,20260519,2026-05-18,2026-05-20
2026-05-20,20260520,2026-05-19,2026-05-21
2026-05-21,20260521,2026-05-20,
